Id,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-net,hours-per-week,native-country
1,39, State-gov,77516,13, Never-married, Adm-clerical, Not-in-family, White, Male,2174,40, United-States
2,50, Self-emp-not-inc,83311,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,13, United-States
3,38, Private,215646,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,40, United-States
4,53, Private,234721,7, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,40, United-States
5,28, Private,338409,13, Married-civ-spouse, Prof-specialty, Wife, Black, Female,0,40, Cuba
6,37, Private,284582,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,40, United-States
7,49, Private,160187,5, Married-spouse-absent, Other-service, Not-in-family, Black, Female,0,16, Jamaica
8,52, Self-emp-not-inc,209642,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,45, United-States
9,31, Private,45781,14, Never-married, Prof-specialty, Not-in-family, White, Female,14084,50, United-States
10,42, Private,159449,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178,40, United-States
11,37, Private,280464,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,80, United-States
12,30, State-gov,141297,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,40, India
13,23, Private,122272,13, Never-married, Adm-clerical, Own-child, White, Female,0,30, United-States
14,32, Private,205019,12, Never-married, Sales, Not-in-family, Black, Male,0,50, United-States
15,40, Private,121772,11, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,40, ?
16,34, Private,245487,4, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,0,45, Mexico
17,25, Self-emp-not-inc,176756,9, Never-married, Farming-fishing, Own-child, White, Male,0,35, United-States
18,32, Private,186824,9, Never-married, Machine-op-inspct, Unmarried, White, Male,0,40, United-States
19,38, Private,28887,7, Married-civ-spouse, Sales, Husband, White, Male,0,50, United-States
20,43, Self-emp-not-inc,292175,14, Divorced, Exec-managerial, Unmarried, White, Female,0,45, United-States
21,40, Private,193524,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,60, United-States
22,54, Private,302146,9, Separated, Other-service, Unmarried, Black, Female,0,20, United-States
23,35, Federal-gov,76845,5, Married-civ-spouse, Farming-fishing, Husband, Black, Male,0,40, United-States
24,43, Private,117037,7, Married-civ-spouse, Transport-moving, Husband, White, Male,-2042,40, United-States
25,59, Private,109015,9, Divorced, Tech-support, Unmarried, White, Female,0,40, United-States
26,56, Local-gov,216851,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,40, United-States
27,19, Private,168294,9, Never-married, Craft-repair, Own-child, White, Male,0,40, United-States
28,54, ?,180211,10, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,0,60, South
29,39, Private,367260,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,80, United-States
30,49, Private,193366,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
31,23, Local-gov,190709,12, Never-married, Protective-serv, Not-in-family, White, Male,0,52, United-States
32,20, Private,266015,10, Never-married, Sales, Own-child, Black, Male,0,44, United-States
33,45, Private,386940,13, Divorced, Exec-managerial, Own-child, White, Male,-1408,40, United-States
34,30, Federal-gov,59951,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,40, United-States
35,22, State-gov,311512,10, Married-civ-spouse, Other-service, Husband, Black, Male,0,15, United-States
36,48, Private,242406,7, Never-married, Machine-op-inspct, Unmarried, White, Male,0,40, Puerto-Rico
37,21, Private,197200,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,40, United-States
